k	l	list_size	function	(average, median,(lower_bound, upper_bound))
8	3	90000000	add1Recursive	('1.196e+00', '1.197e+00', ('1.195e+00', '1.198e+00'))
8	3	90000000	add1Iterative	('1.630e-01', '1.628e-01', ('1.626e-01', '1.635e-01'))
8	4	10000000	add1Recursive	('1.320e-01', '1.318e-01', ('1.317e-01', '1.323e-01'))
8	4	10000000	add1Iterative	('1.666e-02', '1.659e-02', ('1.655e-02', '1.677e-02'))
8	4	20000000	add1Recursive	('2.644e-01', '2.651e-01', ('2.627e-01', '2.661e-01'))
8	4	20000000	add1Iterative	('3.303e-02', '3.304e-02', ('3.294e-02', '3.312e-02'))
8	4	30000000	add1Recursive	('3.972e-01', '3.973e-01', ('3.965e-01', '3.979e-01'))
8	4	30000000	add1Iterative	('4.951e-02', '4.955e-02', ('4.945e-02', '4.958e-02'))
8	4	40000000	add1Recursive	('5.278e-01', '5.275e-01', ('5.262e-01', '5.294e-01'))
8	4	40000000	add1Iterative	('6.598e-02', '6.595e-02', ('6.585e-02', '6.611e-02'))
8	4	50000000	add1Recursive	('6.517e-01', '6.509e-01', ('6.500e-01', '6.535e-01'))
8	4	50000000	add1Iterative	('8.244e-02', '8.239e-02', ('8.229e-02', '8.259e-02'))
8	4	60000000	add1Recursive	('7.745e-01', '7.740e-01', ('7.732e-01', '7.758e-01'))
8	4	60000000	add1Iterative	('9.909e-02', '9.913e-02', ('9.891e-02', '9.927e-02'))
8	4	70000000	add1Recursive	('8.975e-01', '8.996e-01', ('8.900e-01', '9.050e-01'))
8	4	70000000	add1Iterative	('1.154e-01', '1.154e-01', ('1.152e-01', '1.156e-01'))
8	4	80000000	add1Recursive	('1.023e+00', '1.023e+00', ('1.014e+00', '1.031e+00'))
8	4	80000000	add1Iterative	('1.319e-01', '1.320e-01', ('1.317e-01', '1.321e-01'))
8	4	90000000	add1Recursive	('1.153e+00', '1.153e+00', ('1.151e+00', '1.155e+00'))
8	4	90000000	add1Iterative	('1.482e-01', '1.483e-01', ('1.479e-01', '1.486e-01'))
8	5	10000000	add1Recursive	('1.370e-01', '1.369e-01', ('1.365e-01', '1.375e-01'))
8	5	10000000	add1Iterative	('1.829e-02', '1.828e-02', ('1.822e-02', '1.836e-02'))
8	5	20000000	add1Recursive	('2.744e-01', '2.743e-01', ('2.740e-01', '2.748e-01'))
8	5	20000000	add1Iterative	('3.652e-02', '3.654e-02', ('3.640e-02', '3.664e-02'))
8	5	30000000	add1Recursive	('4.128e-01', '4.139e-01', ('4.097e-01', '4.159e-01'))
8	5	30000000	add1Iterative	('5.464e-02', '5.461e-02', ('5.445e-02', '5.483e-02'))
8	5	40000000	add1Recursive	('5.472e-01', '5.471e-01', ('5.461e-01', '5.482e-01'))
8	5	40000000	add1Iterative	('7.287e-02', '7.284e-02', ('7.258e-02', '7.315e-02'))
8	5	50000000	add1Recursive	('6.759e-01', '6.756e-01', ('6.742e-01', '6.777e-01'))
8	5	50000000	add1Iterative	('9.110e-02', '9.102e-02', ('9.080e-02', '9.141e-02'))
8	5	60000000	add1Recursive	('8.022e-01', '8.042e-01', ('7.971e-01', '8.073e-01'))
8	5	60000000	add1Iterative	('1.092e-01', '1.092e-01', ('1.089e-01', '1.096e-01'))
8	5	70000000	add1Recursive	('9.345e-01', '9.350e-01', ('9.313e-01', '9.378e-01'))
8	5	70000000	add1Iterative	('1.274e-01', '1.274e-01', ('1.270e-01', '1.279e-01'))
8	5	80000000	add1Recursive	('1.066e+00', '1.065e+00', ('1.063e+00', '1.068e+00'))
8	5	80000000	add1Iterative	('1.454e-01', '1.455e-01', ('1.448e-01', '1.459e-01'))
8	5	90000000	add1Recursive	('1.192e+00', '1.194e+00', ('1.185e+00', '1.200e+00'))
8	5	90000000	add1Iterative	('1.641e-01', '1.643e-01', ('1.634e-01', '1.647e-01'))
8	6	10000000	add1Recursive	('1.360e-01', '1.359e-01', ('1.357e-01', '1.362e-01'))
8	6	10000000	add1Iterative	('1.836e-02', '1.836e-02', ('1.829e-02', '1.843e-02'))
8	6	20000000	add1Recursive	('2.726e-01', '2.725e-01', ('2.720e-01', '2.732e-01'))
8	6	20000000	add1Iterative	('3.660e-02', '3.660e-02', ('3.650e-02', '3.670e-02'))
8	6	30000000	add1Recursive	('4.085e-01', '4.097e-01', ('4.058e-01', '4.112e-01'))
8	6	30000000	add1Iterative	('5.486e-02', '5.487e-02', ('5.472e-02', '5.499e-02'))
8	6	40000000	add1Recursive	('5.411e-01', '5.422e-01', ('5.374e-01', '5.447e-01'))
8	6	40000000	add1Iterative	('7.310e-02', '7.307e-02', ('7.288e-02', '7.331e-02'))
8	6	50000000	add1Recursive	('6.684e-01', '6.703e-01', ('6.638e-01', '6.730e-01'))
8	6	50000000	add1Iterative	('9.126e-02', '9.125e-02', ('9.094e-02', '9.158e-02'))
8	6	60000000	add1Recursive	('7.973e-01', '7.979e-01', ('7.954e-01', '7.991e-01'))
8	6	60000000	add1Iterative	('1.095e-01', '1.093e-01', ('1.092e-01', '1.098e-01'))
8	6	70000000	add1Recursive	('9.261e-01', '9.258e-01', ('9.236e-01', '9.285e-01'))
8	6	70000000	add1Iterative	('1.276e-01', '1.275e-01', ('1.271e-01', '1.280e-01'))
8	6	80000000	add1Recursive	('1.057e+00', '1.057e+00', ('1.054e+00', '1.059e+00'))
8	6	80000000	add1Iterative	('1.459e-01', '1.458e-01', ('1.453e-01', '1.465e-01'))
8	6	90000000	add1Recursive	('1.187e+00', '1.186e+00', ('1.185e+00', '1.189e+00'))
8	6	90000000	add1Iterative	('1.637e-01', '1.636e-01', ('1.631e-01', '1.643e-01'))
8	7	10000000	add1Recursive	('1.374e-01', '1.375e-01', ('1.369e-01', '1.379e-01'))
8	7	10000000	add1Iterative	('2.011e-02', '2.008e-02', ('2.003e-02', '2.019e-02'))
8	7	20000000	add1Recursive	('2.748e-01', '2.746e-01', ('2.737e-01', '2.759e-01'))
8	7	20000000	add1Iterative	('4.026e-02', '4.018e-02', ('4.011e-02', '4.040e-02'))
8	7	30000000	add1Recursive	('4.131e-01', '4.138e-01', ('4.121e-01', '4.141e-01'))
8	7	30000000	add1Iterative	('6.020e-02', '6.019e-02', ('6.001e-02', '6.040e-02'))
8	7	40000000	add1Recursive	('5.459e-01', '5.460e-01', ('5.427e-01', '5.491e-01'))
8	7	40000000	add1Iterative	('8.028e-02', '8.027e-02', ('8.004e-02', '8.052e-02'))
8	7	50000000	add1Recursive	('6.764e-01', '6.766e-01', ('6.748e-01', '6.780e-01'))
8	7	50000000	add1Iterative	('1.004e-01', '1.003e-01', ('1.001e-01', '1.007e-01'))
8	7	60000000	add1Recursive	('8.049e-01', '8.053e-01', ('8.036e-01', '8.063e-01'))
8	7	60000000	add1Iterative	('1.202e-01', '1.203e-01', ('1.199e-01', '1.205e-01'))
8	7	70000000	add1Recursive	('9.272e-01', '9.294e-01', ('9.190e-01', '9.354e-01'))
8	7	70000000	add1Iterative	('1.405e-01', '1.405e-01', ('1.400e-01', '1.410e-01'))
8	7	80000000	add1Recursive	('1.064e+00', '1.066e+00', ('1.056e+00', '1.071e+00'))
8	7	80000000	add1Iterative	('1.604e-01', '1.603e-01', ('1.601e-01', '1.607e-01'))
8	7	90000000	add1Recursive	('1.190e+00', '1.196e+00', ('1.178e+00', '1.201e+00'))
8	7	90000000	add1Iterative	('1.800e-01', '1.799e-01', ('1.795e-01', '1.806e-01'))
8	8	10000000	add1Recursive	('1.321e-01', '1.320e-01', ('1.319e-01', '1.324e-01'))
8	8	10000000	add1Iterative	('1.838e-02', '1.839e-02', ('1.831e-02', '1.846e-02'))
8	8	20000000	add1Recursive	('2.660e-01', '2.660e-01', ('2.654e-01', '2.666e-01'))
8	8	20000000	add1Iterative	('3.657e-02', '3.659e-02', ('3.648e-02', '3.666e-02'))
8	8	30000000	add1Recursive	('3.969e-01', '3.980e-01', ('3.942e-01', '3.996e-01'))
8	8	30000000	add1Iterative	('5.487e-02', '5.500e-02', ('5.466e-02', '5.507e-02'))
8	8	40000000	add1Recursive	('5.256e-01', '5.270e-01', ('5.217e-01', '5.294e-01'))
8	8	40000000	add1Iterative	('7.301e-02', '7.302e-02', ('7.277e-02', '7.326e-02'))
8	8	50000000	add1Recursive	('6.512e-01', '6.510e-01', ('6.502e-01', '6.522e-01'))
8	8	50000000	add1Iterative	('9.139e-02', '9.132e-02', ('9.110e-02', '9.167e-02'))
8	8	60000000	add1Recursive	('7.746e-01', '7.738e-01', ('7.732e-01', '7.759e-01'))
8	8	60000000	add1Iterative	('1.097e-01', '1.098e-01', ('1.093e-01', '1.100e-01'))
8	8	70000000	add1Recursive	('8.988e-01', '8.983e-01', ('8.974e-01', '9.003e-01'))
8	8	70000000	add1Iterative	('1.279e-01', '1.278e-01', ('1.275e-01', '1.282e-01'))
8	8	80000000	add1Recursive	('1.024e+00', '1.024e+00', ('1.023e+00', '1.026e+00'))
8	8	80000000	add1Iterative	('1.461e-01', '1.461e-01', ('1.457e-01', '1.466e-01'))
8	8	90000000	add1Recursive	('1.152e+00', '1.151e+00', ('1.150e+00', '1.155e+00'))
8	8	90000000	add1Iterative	('1.641e-01', '1.639e-01', ('1.635e-01', '1.647e-01'))
9	1	10000000	add1Recursive	('1.518e-01', '1.518e-01', ('1.514e-01', '1.523e-01'))
9	1	10000000	add1Iterative	('1.800e-02', '1.794e-02', ('1.791e-02', '1.809e-02'))
9	1	20000000	add1Recursive	('3.040e-01', '3.039e-01', ('3.034e-01', '3.045e-01'))
9	1	20000000	add1Iterative	('3.590e-02', '3.587e-02', ('3.581e-02', '3.599e-02'))
9	1	30000000	add1Recursive	('4.572e-01', '4.565e-01', ('4.561e-01', '4.582e-01'))
9	1	30000000	add1Iterative	('5.386e-02', '5.379e-02', ('5.372e-02', '5.400e-02'))
9	1	40000000	add1Recursive	('6.018e-01', '6.014e-01', ('6.005e-01', '6.031e-01'))
9	1	40000000	add1Iterative	('7.179e-02', '7.183e-02', ('7.167e-02', '7.191e-02'))
9	1	50000000	add1Recursive	('7.439e-01', '7.449e-01', ('7.423e-01', '7.454e-01'))
9	1	50000000	add1Iterative	('8.963e-02', '8.975e-02', ('8.946e-02', '8.980e-02'))
9	1	60000000	add1Recursive	('8.868e-01', '8.860e-01', ('8.848e-01', '8.888e-01'))
9	1	60000000	add1Iterative	('1.074e-01', '1.073e-01', ('1.073e-01', '1.076e-01'))
9	1	70000000	add1Recursive	('1.031e+00', '1.030e+00', ('1.029e+00', '1.033e+00'))
9	1	70000000	add1Iterative	('1.256e-01', '1.253e-01', ('1.250e-01', '1.262e-01'))
9	1	80000000	add1Recursive	('1.172e+00', '1.177e+00', ('1.163e+00', '1.180e+00'))
9	1	80000000	add1Iterative	('1.433e-01', '1.430e-01', ('1.426e-01', '1.439e-01'))
9	1	90000000	add1Recursive	('1.327e+00', '1.325e+00', ('1.324e+00', '1.330e+00'))
9	1	90000000	add1Iterative	('1.612e-01', '1.614e-01', ('1.607e-01', '1.616e-01'))
9	2	10000000	add1Recursive	('1.531e-01', '1.529e-01', ('1.524e-01', '1.538e-01'))
9	2	10000000	add1Iterative	('1.795e-02', '1.794e-02', ('1.787e-02', '1.802e-02'))
9	2	20000000	add1Recursive	('3.056e-01', '3.061e-01', ('3.038e-01', '3.074e-01'))
9	2	20000000	add1Iterative	('3.584e-02', '3.587e-02', ('3.575e-02', '3.593e-02'))
9	2	30000000	add1Recursive	('4.591e-01', '4.604e-01', ('4.557e-01', '4.626e-01'))
9	2	30000000	add1Iterative	('5.356e-02', '5.349e-02', ('5.344e-02', '5.367e-02'))
9	2	40000000	add1Recursive	('6.057e-01', '6.051e-01', ('6.041e-01', '6.073e-01'))
9	2	40000000	add1Iterative	('7.140e-02', '7.137e-02', ('7.128e-02', '7.152e-02'))
9	2	50000000	add1Recursive	('7.491e-01', '7.485e-01', ('7.480e-01', '7.503e-01'))
9	2	50000000	add1Iterative	('8.928e-02', '8.909e-02', ('8.908e-02', '8.949e-02'))
9	2	60000000	add1Recursive	('8.944e-01', '8.942e-01', ('8.927e-01', '8.960e-01'))
9	2	60000000	add1Iterative	('1.072e-01', '1.072e-01', ('1.070e-01', '1.075e-01'))
9	2	70000000	add1Recursive	('1.039e+00', '1.038e+00', ('1.037e+00', '1.042e+00'))
9	2	70000000	add1Iterative	('1.249e-01', '1.246e-01', ('1.245e-01', '1.252e-01'))
9	2	80000000	add1Recursive	('1.185e+00', '1.185e+00', ('1.183e+00', '1.187e+00'))
9	2	80000000	add1Iterative	('1.428e-01', '1.430e-01', ('1.422e-01', '1.435e-01'))
9	2	90000000	add1Recursive	('1.335e+00', '1.331e+00', ('1.331e+00', '1.339e+00'))
9	2	90000000	add1Iterative	('1.605e-01', '1.606e-01', ('1.600e-01', '1.609e-01'))
9	3	10000000	add1Recursive	('1.527e-01', '1.529e-01', ('1.519e-01', '1.534e-01'))
9	3	10000000	add1Iterative	('1.951e-02', '1.950e-02', ('1.943e-02', '1.958e-02'))
9	3	20000000	add1Recursive	('3.064e-01', '3.065e-01', ('3.059e-01', '3.069e-01'))
9	3	20000000	add1Iterative	('3.892e-02', '3.877e-02', ('3.878e-02', '3.907e-02'))
9	3	30000000	add1Recursive	('4.610e-01', '4.608e-01', ('4.599e-01', '4.620e-01'))
9	3	30000000	add1Iterative	('5.839e-02', '5.832e-02', ('5.824e-02', '5.853e-02'))
9	3	40000000	add1Recursive	('6.052e-01', '6.066e-01', ('6.002e-01', '6.103e-01'))
9	3	40000000	add1Iterative	('7.788e-02', '7.790e-02', ('7.769e-02', '7.807e-02'))
9	3	50000000	add1Recursive	('7.469e-01', '7.484e-01', ('7.420e-01', '7.518e-01'))
9	3	50000000	add1Iterative	('9.752e-02', '9.765e-02', ('9.728e-02', '9.777e-02'))
9	3	60000000	add1Recursive	('8.935e-01', '8.932e-01', ('8.919e-01', '8.951e-01'))
9	3	60000000	add1Iterative	('1.168e-01', '1.169e-01', ('1.166e-01', '1.170e-01'))
9	3	70000000	add1Recursive	('1.038e+00', '1.040e+00', ('1.030e+00', '1.045e+00'))
9	3	70000000	add1Iterative	('1.362e-01', '1.363e-01', ('1.358e-01', '1.366e-01'))
9	3	80000000	add1Recursive	('1.176e+00', '1.187e+00', ('1.164e+00', '1.188e+00'))
9	3	80000000	add1Iterative	('1.552e-01', '1.553e-01', ('1.550e-01', '1.554e-01'))
9	3	90000000	add1Recursive	('1.333e+00', '1.336e+00', ('1.322e+00', '1.344e+00'))
9	3	90000000	add1Iterative	('1.750e-01', '1.751e-01', ('1.744e-01', '1.755e-01'))
9	4	10000000	add1Recursive	('1.514e-01', '1.516e-01', ('1.508e-01', '1.520e-01'))
9	4	10000000	add1Iterative	('1.800e-02', '1.800e-02', ('1.794e-02', '1.805e-02'))
9	4	20000000	add1Recursive	('3.024e-01', '3.030e-01', ('3.001e-01', '3.048e-01'))
9	4	20000000	add1Iterative	('3.589e-02', '3.584e-02', ('3.579e-02', '3.598e-02'))
9	4	30000000	add1Recursive	('4.579e-01', '4.577e-01', ('4.572e-01', '4.585e-01'))
9	4	30000000	add1Iterative	('5.442e-02', '5.443e-02', ('5.431e-02', '5.452e-02'))
9	4	40000000	add1Recursive	('6.026e-01', '6.029e-01', ('6.013e-01', '6.039e-01'))
9	4	40000000	add1Iterative	('7.190e-02', '7.190e-02', ('7.172e-02', '7.208e-02'))
9	4	50000000	add1Recursive	('7.437e-01', '7.431e-01', ('7.420e-01', '7.454e-01'))
9	4	50000000	add1Iterative	('8.981e-02', '8.985e-02', ('8.955e-02', '9.007e-02'))
9	4	60000000	add1Recursive	('8.812e-01', '8.854e-01', ('8.731e-01', '8.892e-01'))
9	4	60000000	add1Iterative	('1.088e-01', '1.089e-01', ('1.085e-01', '1.091e-01'))
9	4	70000000	add1Recursive	('1.030e+00', '1.030e+00', ('1.028e+00', '1.033e+00'))
9	4	70000000	add1Iterative	('1.256e-01', '1.257e-01', ('1.253e-01', '1.259e-01'))
9	4	80000000	add1Recursive	('1.177e+00', '1.177e+00', ('1.175e+00', '1.180e+00'))
9	4	80000000	add1Iterative	('1.437e-01', '1.431e-01', ('1.426e-01', '1.448e-01'))
9	4	90000000	add1Recursive	('1.325e+00', '1.326e+00', ('1.322e+00', '1.328e+00'))
9	4	90000000	add1Iterative	('1.628e-01', '1.630e-01', ('1.623e-01', '1.634e-01'))
9	5	10000000	add1Recursive	('1.521e-01', '1.519e-01', ('1.514e-01', '1.527e-01'))
9	5	10000000	add1Iterative	('1.967e-02', '1.967e-02', ('1.959e-02', '1.974e-02'))
9	5	20000000	add1Recursive	('3.043e-01', '3.043e-01', ('3.034e-01', '3.052e-01'))
9	5	20000000	add1Iterative	('3.921e-02', '3.913e-02', ('3.908e-02', '3.934e-02'))
9	5	30000000	add1Recursive	('4.565e-01', '4.571e-01', ('4.532e-01', '4.599e-01'))
9	5	30000000	add1Iterative	('5.880e-02', '5.876e-02', ('5.866e-02', '5.895e-02'))
9	5	40000000	add1Recursive	('6.013e-01', '6.015e-01', ('5.995e-01', '6.031e-01'))
9	5	40000000	add1Iterative	('7.827e-02', '7.829e-02', ('7.808e-02', '7.846e-02'))
9	5	50000000	add1Recursive	('7.436e-01', '7.425e-01', ('7.413e-01', '7.460e-01'))
9	5	50000000	add1Iterative	('9.794e-02', '9.793e-02', ('9.776e-02', '9.813e-02'))
9	5	60000000	add1Recursive	('8.865e-01', '8.861e-01', ('8.845e-01', '8.885e-01'))
9	5	60000000	add1Iterative	('1.177e-01', '1.177e-01', ('1.174e-01', '1.179e-01'))
9	5	70000000	add1Recursive	('1.031e+00', '1.031e+00', ('1.029e+00', '1.033e+00'))
9	5	70000000	add1Iterative	('1.372e-01', '1.374e-01', ('1.369e-01', '1.375e-01'))
9	5	80000000	add1Recursive	('1.176e+00', '1.177e+00', ('1.169e+00', '1.182e+00'))
9	5	80000000	add1Iterative	('1.566e-01', '1.567e-01', ('1.562e-01', '1.570e-01'))
9	5	90000000	add1Recursive	('1.328e+00', '1.330e+00', ('1.317e+00', '1.339e+00'))
9	5	90000000	add1Iterative	('1.761e-01', '1.763e-01', ('1.756e-01', '1.766e-01'))
9	6	10000000	add1Recursive	('1.530e-01', '1.529e-01', ('1.527e-01', '1.534e-01'))
9	6	10000000	add1Iterative	('1.971e-02', '1.970e-02', ('1.960e-02', '1.982e-02'))
9	6	20000000	add1Recursive	('3.062e-01', '3.066e-01', ('3.055e-01', '3.069e-01'))
9	6	20000000	add1Iterative	('3.920e-02', '3.921e-02', ('3.913e-02', '3.927e-02'))
9	6	30000000	add1Recursive	('4.604e-01', '4.600e-01', ('4.593e-01', '4.616e-01'))
9	6	30000000	add1Iterative	('5.888e-02', '5.891e-02', ('5.871e-02', '5.905e-02'))
9	6	40000000	add1Recursive	('6.037e-01', '6.057e-01', ('5.992e-01', '6.082e-01'))
9	6	40000000	add1Iterative	('7.848e-02', '7.856e-02', ('7.827e-02', '7.869e-02'))
9	6	50000000	add1Recursive	('7.494e-01', '7.489e-01', ('7.481e-01', '7.506e-01'))
9	6	50000000	add1Iterative	('9.812e-02', '9.827e-02', ('9.786e-02', '9.838e-02'))
9	6	60000000	add1Recursive	('8.909e-01', '8.936e-01', ('8.846e-01', '8.973e-01'))
9	6	60000000	add1Iterative	('1.177e-01', '1.175e-01', ('1.172e-01', '1.181e-01'))
9	6	70000000	add1Recursive	('1.039e+00', '1.038e+00', ('1.037e+00', '1.041e+00'))
9	6	70000000	add1Iterative	('1.371e-01', '1.372e-01', ('1.368e-01', '1.374e-01'))
9	6	80000000	add1Recursive	('1.187e+00', '1.187e+00', ('1.185e+00', '1.190e+00'))
9	6	80000000	add1Iterative	('1.566e-01', '1.566e-01', ('1.562e-01', '1.571e-01'))
9	6	90000000	add1Recursive	('1.335e+00', '1.334e+00', ('1.333e+00', '1.337e+00'))
9	6	90000000	add1Iterative	('1.761e-01', '1.762e-01', ('1.757e-01', '1.766e-01'))
9	7	10000000	add1Recursive	('1.524e-01', '1.530e-01', ('1.513e-01', '1.536e-01'))
9	7	10000000	add1Iterative	('2.173e-02', '2.173e-02', ('2.166e-02', '2.180e-02'))
9	7	20000000	add1Recursive	('3.066e-01', '3.064e-01', ('3.058e-01', '3.075e-01'))
9	7	20000000	add1Iterative	('4.348e-02', '4.343e-02', ('4.329e-02', '4.366e-02'))
9	7	30000000	add1Recursive	('4.591e-01', '4.604e-01', ('4.562e-01', '4.621e-01'))
9	7	30000000	add1Iterative	('6.529e-02', '6.515e-02', ('6.506e-02', '6.552e-02'))
9	7	40000000	add1Recursive	('6.065e-01', '6.065e-01', ('6.050e-01', '6.079e-01'))
9	7	40000000	add1Iterative	('8.658e-02', '8.659e-02', ('8.630e-02', '8.687e-02'))
9	7	50000000	add1Recursive	('7.513e-01', '7.514e-01', ('7.493e-01', '7.532e-01'))
9	7	50000000	add1Iterative	('1.086e-01', '1.090e-01', ('1.080e-01', '1.092e-01'))
9	7	60000000	add1Recursive	('8.948e-01', '8.938e-01', ('8.926e-01', '8.970e-01'))
9	7	60000000	add1Iterative	('1.297e-01', '1.297e-01', ('1.292e-01', '1.301e-01'))
9	7	70000000	add1Recursive	('1.041e+00', '1.041e+00', ('1.039e+00', '1.042e+00'))
9	7	70000000	add1Iterative	('1.518e-01', '1.517e-01', ('1.512e-01', '1.525e-01'))
9	7	80000000	add1Recursive	('1.188e+00', '1.189e+00', ('1.185e+00', '1.191e+00'))
9	7	80000000	add1Iterative	('1.738e-01', '1.736e-01', ('1.731e-01', '1.744e-01'))
9	7	90000000	add1Recursive	('1.336e+00', '1.336e+00', ('1.334e+00', '1.339e+00'))
9	7	90000000	add1Iterative	('1.950e-01', '1.950e-01', ('1.940e-01', '1.959e-01'))
9	8	10000000	add1Recursive	('1.515e-01', '1.517e-01', ('1.505e-01', '1.524e-01'))
9	8	10000000	add1Iterative	('1.977e-02', '1.974e-02', ('1.968e-02', '1.985e-02'))
9	8	20000000	add1Recursive	('3.039e-01', '3.044e-01', ('3.033e-01', '3.045e-01'))
9	8	20000000	add1Iterative	('3.939e-02', '3.940e-02', ('3.935e-02', '3.944e-02'))
9	8	30000000	add1Recursive	('4.565e-01', '4.573e-01', ('4.534e-01', '4.597e-01'))
9	8	30000000	add1Iterative	('5.915e-02', '5.917e-02', ('5.903e-02', '5.927e-02'))
9	8	40000000	add1Recursive	('6.014e-01', '6.013e-01', ('6.002e-01', '6.027e-01'))
9	8	40000000	add1Iterative	('7.870e-02', '7.867e-02', ('7.847e-02', '7.892e-02'))
9	8	50000000	add1Recursive	('7.393e-01', '7.426e-01', ('7.332e-01', '7.454e-01'))
9	8	50000000	add1Iterative	('9.852e-02', '9.853e-02', ('9.834e-02', '9.870e-02'))
9	8	60000000	add1Recursive	('8.866e-01', '8.870e-01', ('8.850e-01', '8.882e-01'))
9	8	60000000	add1Iterative	('1.182e-01', '1.182e-01', ('1.179e-01', '1.184e-01'))
9	8	70000000	add1Recursive	('1.033e+00', '1.032e+00', ('1.030e+00', '1.035e+00'))
9	8	70000000	add1Iterative	('1.377e-01', '1.377e-01', ('1.374e-01', '1.380e-01'))
9	8	80000000	add1Recursive	('1.176e+00', '1.179e+00', ('1.169e+00', '1.183e+00'))
9	8	80000000	add1Iterative	('1.574e-01', '1.573e-01', ('1.569e-01', '1.579e-01'))
9	8	90000000	add1Recursive	('1.322e+00', '1.326e+00', ('1.312e+00', '1.332e+00'))
9	8	90000000	add1Iterative	('1.767e-01', '1.768e-01', ('1.765e-01', '1.770e-01'))
9	9	10000000	add1Recursive	('1.516e-01', '1.519e-01', ('1.504e-01', '1.528e-01'))
9	9	10000000	add1Iterative	('2.194e-02', '2.194e-02', ('2.188e-02', '2.200e-02'))
9	9	20000000	add1Recursive	('3.040e-01', '3.040e-01', ('3.021e-01', '3.058e-01'))
9	9	20000000	add1Iterative	('4.373e-02', '4.374e-02', ('4.362e-02', '4.384e-02'))
9	9	30000000	add1Recursive	('4.569e-01', '4.577e-01', ('4.535e-01', '4.602e-01'))
9	9	30000000	add1Iterative	('6.571e-02', '6.571e-02', ('6.554e-02', '6.587e-02'))
9	9	40000000	add1Recursive	('6.018e-01', '6.017e-01', ('6.004e-01', '6.033e-01'))
9	9	40000000	add1Iterative	('8.775e-02', '8.771e-02', ('8.739e-02', '8.812e-02'))
9	9	50000000	add1Recursive	('7.419e-01', '7.435e-01', ('7.375e-01', '7.463e-01'))
9	9	50000000	add1Iterative	('1.095e-01', '1.093e-01', ('1.091e-01', '1.099e-01'))
9	9	60000000	add1Recursive	('8.847e-01', '8.876e-01', ('8.786e-01', '8.908e-01'))
9	9	60000000	add1Iterative	('1.314e-01', '1.315e-01', ('1.309e-01', '1.318e-01'))
9	9	70000000	add1Recursive	('1.032e+00', '1.033e+00', ('1.030e+00', '1.035e+00'))
9	9	70000000	add1Iterative	('1.535e-01', '1.536e-01', ('1.530e-01', '1.541e-01'))
9	9	80000000	add1Recursive	('1.176e+00', '1.177e+00', ('1.168e+00', '1.184e+00'))
9	9	80000000	add1Iterative	('1.751e-01', '1.754e-01', ('1.744e-01', '1.758e-01'))
9	9	90000000	add1Recursive	('1.321e+00', '1.327e+00', ('1.309e+00', '1.332e+00'))
9	9	90000000	add1Iterative	('1.967e-01', '1.967e-01', ('1.959e-01', '1.975e-01'))
